asuntoId|diputadoId|bloqueId|voto 
2|17|2|0
2|55|1|0
2|38|2|0
2|52|1|0
2|10|1|0
2|12|1|0
2|53|1|0
2|47|2|0
2|24|2|0
2|54|2|0
2|30|1|0
2|40|1|0
2|80|1|0
2|1|1|0
2|2|1|0
2|56|1|0
2|26|2|0
2|58|2|0
2|49|1|0
2|59|1|0
2|27|2|0
2|3|1|0
2|13|1|0
2|45|2|0
2|62|6|0
2|61|1|0
2|60|2|0
2|41|1|0
2|79|1|0
2|14|2|0
2|4|2|0
2|5|1|0
2|34|1|0
2|74|1|0
2|64|2|0
2|75|1|0
2|65|3|0
2|11|2|0
2|18|1|0
2|67|1|0
2|7|4|0
2|31|2|0
2|8|1|0
2|78|1|0
2|39|1|0
2|71|1|0
2|23|1|0
2|16|4|0
2|66|1|0
2|43|1|0
2|20|1|0
2|44|1|1
2|46|1|1
2|33|2|1
2|42|2|1
2|29|1|1
2|9|1|3
2|25|1|3
2|32|2|3
2|22|1|3
2|73|2|3
2|6|3|3
2|35|1|3
2|28|1|3
2|51|2|3
2|19|2|3
2|76|1|3
2|68|6|3
2|69|2|3
2|70|2|3
2|37|1|3
